Date,Settle
1985-10-15,337.6
1985-10-16,335.1
1985-10-17,336.7
1985-10-18,338.0
1985-10-21,337.7
1985-10-22,338.4
1985-10-23,337.3
1985-10-24,336.5
1985-10-25,337.6
1985-10-28,337.1
1985-10-29,337.4
1985-10-30,339.9
1985-10-31,338.8
1985-11-01,340.1
1985-11-04,339.1
1985-11-05,338.2
1985-11-06,337.4
1985-11-07,334.8
1985-11-08,337.4
1985-11-11,336.3
1985-11-12,337.6
1985-11-13,338.0
1985-11-14,337.7
1985-11-15,336.7
1985-11-18,336.6
1985-11-19,336.6
1985-11-20,338.7
1985-11-21,339.2
1985-11-22,339.3
1985-11-25,345.0
1985-11-26,343.6
1985-11-27,338.2
1985-11-29,335.3
1985-12-02,334.3
1985-12-03,334.5
1985-12-04,333.5
1985-12-05,334.7
1985-12-06,334.1
1985-12-09,327.5
1985-12-10,328.7
1985-12-11,327.6
1985-12-12,327.9
1985-12-13,329.7
1985-12-16,332.6
1985-12-17,331.4
1985-12-18,334.8
1985-12-19,334.8
1985-12-20,336.3
1985-12-23,335.9
1985-12-24,335.8
1985-12-26,335.3
1985-12-27,336.6
1985-12-30,342.4
1985-12-31,343.0
1986-01-02,340.8
1986-01-03,341.9
1986-01-06,342.6
1986-01-07,344.7
1986-01-08,348.3
1986-01-09,352.3
1986-01-10,355.7
1986-01-13,353.9
1986-01-14,353.1
1986-01-15,363.3
1986-01-16,369.6
1986-01-17,368.9
1986-01-20,367.5
1986-01-21,365.2
1986-01-22,363.9
1986-01-23,364.3
1986-01-24,371.0
1986-01-27,366.3
1986-01-28,365.5
1986-01-29,368.4
1986-01-30,367.7
1986-01-31,361.0
1986-02-03,355.5
1986-02-04,345.1
1986-02-05,347.1
1986-02-06,348.4
1986-02-07,350.7
1986-02-10,349.0
1986-02-11,349.6
1986-02-12,348.8
1986-02-13,343.1
1986-02-14,344.0
1986-02-18,347.5
1986-02-19,346.9
1986-02-20,349.3
1986-02-21,351.1
1986-02-24,358.8
1986-02-25,357.8
1986-02-26,346.3
1986-02-27,350.7
1986-02-28,352.4
1986-03-03,351.8
1986-03-04,357.1
1986-03-05,355.9
1986-03-06,355.7
1986-03-07,357.0
1986-03-10,354.3
1986-03-11,355.9
1986-03-12,364.1
1986-03-13,360.3
1986-03-14,360.0
1986-03-17,362.0
1986-03-18,361.5
1986-03-19,362.1
1986-03-20,363.8
1986-03-21,368.6
1986-03-24,362.4
1986-03-25,354.8
1986-03-26,355.7
1986-03-27,354.4
1986-03-31,341.7
1986-04-01,343.7
1986-04-02,346.4
1986-04-03,345.1
1986-04-04,345.1
1986-04-07,349.2
1986-04-08,349.4
1986-04-09,348.8
1986-04-10,348.3
1986-04-11,354.1
1986-04-14,350.7
1986-04-15,349.7
1986-04-16,348.0
1986-04-17,347.6
1986-04-18,352.8
1986-04-21,351.8
1986-04-22,355.3
1986-04-23,354.6
1986-04-24,353.6
1986-04-25,352.7
1986-04-28,352.2
1986-04-29,356.7
1986-04-30,357.7
1986-05-01,352.3
1986-05-02,354.2
1986-05-05,353.7
1986-05-06,353.4
1986-05-07,355.2
1986-05-08,354.9
1986-05-09,355.0
1986-05-12,355.1
1986-05-13,354.7
1986-05-14,352.7
1986-05-15,353.1
1986-05-16,353.6
1986-05-19,350.5
1986-05-20,349.8
1986-05-21,349.9
1986-05-22,352.7
1986-05-23,352.5
1986-05-27,351.7
1986-05-28,352.5
1986-05-29,353.7
1986-05-30,353.9
1986-06-02,351.9
1986-06-03,352.1
1986-06-04,351.8
1986-06-05,351.6
1986-06-06,351.6
1986-06-09,361.2
1986-06-10,358.2
1986-06-11,358.7
1986-06-12,356.7
1986-06-13,355.5
1986-06-16,343.8
1986-06-17,345.6
1986-06-18,346.8
1986-06-19,347.2
1986-06-20,349.0
1986-06-23,349.6
1986-06-24,351.5
1986-06-25,353.4
1986-06-26,352.9
1986-06-27,356.6
1986-06-30,357.4
1986-07-01,355.4
1986-07-02,354.4
1986-07-07,355.4
1986-07-08,361.0
1986-07-09,359.4
1986-07-10,358.3
1986-07-11,357.4
1986-07-14,355.9
1986-07-15,358.5
1986-07-16,358.1
1986-07-17,358.0
1986-07-18,366.2
1986-07-21,365.3
1986-07-22,363.3
1986-07-23,358.4
1986-07-24,358.7
1986-07-25,357.6
1986-07-28,364.8
1986-07-29,362.0
1986-07-30,362.0
1986-07-31,373.1
1986-08-01,370.9
1986-08-04,370.4
1986-08-05,369.5
1986-08-06,370.9
1986-08-07,372.7
1986-08-08,385.9
1986-08-11,402.0
1986-08-12,395.9
1986-08-13,395.1
1986-08-14,397.1
1986-08-15,393.5
1986-08-18,386.0
1986-08-19,384.1
1986-08-20,388.2
1986-08-21,393.8
1986-08-22,382.6
1986-08-25,389.6
1986-08-26,388.7
1986-08-27,389.4
1986-08-28,398.1
1986-08-29,399.4
1986-09-02,417.8
1986-09-03,416.8
1986-09-04,422.1
1986-09-05,435.2
1986-09-08,423.3
1986-09-09,421.3
1986-09-10,416.6
1986-09-11,420.0
1986-09-12,428.6
1986-09-15,429.4
1986-09-16,427.3
1986-09-17,425.8
1986-09-18,429.8
1986-09-19,448.5
1986-09-22,452.7
1986-09-23,443.3
1986-09-24,443.2
1986-09-25,446.1
1986-09-26,438.6
1986-09-29,434.2
1986-09-30,436.9
1986-10-01,436.1
1986-10-02,448.2
1986-10-03,444.4
1986-10-06,449.8
1986-10-07,451.8
1986-10-08,449.4
1986-10-09,439.9
1986-10-10,441.4
1986-10-13,444.2
1986-10-14,437.5
1986-10-15,435.6
1986-10-16,434.3
1986-10-17,429.0
1986-10-20,435.9
1986-10-21,434.9
1986-10-22,435.7
1986-10-23,424.3
1986-10-24,416.3
1986-10-27,416.9
1986-10-28,420.5
1986-10-29,413.8
1986-10-30,419.7
1986-10-31,415.1
1986-11-03,416.2
1986-11-04,420.5
1986-11-05,417.9
1986-11-06,422.1
1986-11-07,420.3
1986-11-10,417.2
1986-11-11,418.8
1986-11-12,419.0
1986-11-13,419.2
1986-11-14,408.3
1986-11-17,398.9
1986-11-18,404.3
1986-11-19,398.4
1986-11-20,401.6
1986-11-21,388.9
1986-11-24,392.2
1986-11-25,395.9
1986-11-26,393.4
1986-11-28,401.2
1986-12-01,404.0
1986-12-02,399.3
1986-12-03,402.3
1986-12-04,398.3
1986-12-05,399.6
1986-12-08,400.4
1986-12-09,396.9
1986-12-10,399.7
1986-12-11,400.5
1986-12-12,402.6
1986-12-15,405.3
1986-12-16,403.1
1986-12-17,402.1
1986-12-18,404.6
1986-12-19,402.5
1986-12-22,403.2
1986-12-23,398.2
1986-12-24,399.8
1986-12-29,398.8
1986-12-30,402.7
1986-12-31,417.6
1987-01-02,414.7
1987-01-05,415.7
1987-01-06,413.0
1987-01-07,415.0
1987-01-08,414.4
1987-01-09,418.0
1987-01-12,421.0
1987-01-13,423.3
1987-01-14,430.5
1987-01-15,428.1
1987-01-16,428.4
1987-01-19,435.0
1987-01-20,419.0
1987-01-21,419.8
1987-01-22,420.1
1987-01-23,416.4
1987-01-26,423.0
1987-01-27,427.6
1987-01-28,422.4
1987-01-29,424.3
1987-01-30,416.5
1987-02-02,412.4
1987-02-03,414.8
1987-02-04,413.8
1987-02-05,415.8
1987-02-06,415.1
1987-02-09,415.1
1987-02-10,414.3
1987-02-11,413.7
1987-02-12,406.0
1987-02-13,408.4
1987-02-17,402.6
1987-02-18,403.0
1987-02-19,410.4
1987-02-20,416.7
1987-02-23,412.6
1987-02-24,412.4
1987-02-25,413.1
1987-02-26,420.2
1987-02-27,419.1
1987-03-02,417.4
1987-03-03,421.0
1987-03-04,424.5
1987-03-05,421.3
1987-03-06,420.3
1987-03-09,418.9
1987-03-10,421.0
1987-03-11,421.2
1987-03-12,422.7
1987-03-13,417.5
1987-03-16,419.2
1987-03-17,419.3
1987-03-18,418.4
1987-03-19,418.5
1987-03-20,418.7
1987-03-23,423.5
1987-03-24,427.1
1987-03-25,426.4
1987-03-26,424.7
1987-03-27,436.3
1987-03-30,435.1
1987-03-31,431.7
1987-04-01,431.6
1987-04-02,431.3
1987-04-03,433.0
1987-04-06,431.7
1987-04-07,435.3
1987-04-08,433.2
1987-04-09,446.2
1987-04-10,446.8
1987-04-13,451.1
1987-04-14,465.6
1987-04-15,456.9
1987-04-16,457.3
1987-04-20,467.2
1987-04-21,461.4
1987-04-22,462.9
1987-04-23,474.2
1987-04-24,476.9
1987-04-27,457.0
1987-04-28,465.6
1987-04-29,469.5
1987-04-30,472.7
1987-05-01,476.0
1987-05-04,482.1
1987-05-05,477.8
1987-05-06,477.6
1987-05-07,476.4
1987-05-08,473.4
1987-05-11,474.2
1987-05-12,478.3
1987-05-13,476.9
1987-05-14,482.6
1987-05-15,493.5
1987-05-18,490.0
1987-05-19,496.1
1987-05-20,491.4
1987-05-21,488.5
1987-05-22,482.5
1987-05-26,468.7
1987-05-27,465.3
1987-05-28,470.9
1987-05-29,467.1
1987-06-01,462.1
1987-06-02,472.8
1987-06-03,466.3
1987-06-04,469.0
1987-06-05,469.6
1987-06-08,465.1
1987-06-09,474.0
1987-06-10,472.3
1987-06-11,479.5
1987-06-12,469.7
1987-06-15,467.3
1987-06-16,462.5
1987-06-17,462.4
1987-06-18,465.2
1987-06-19,459.3
1987-06-22,450.8
1987-06-23,454.0
1987-06-24,456.8
1987-06-25,454.0
1987-06-26,460.7
1987-06-29,465.6
1987-06-30,468.5
1987-07-01,465.6
1987-07-02,464.7
1987-07-06,466.0
1987-07-07,461.8
1987-07-08,462.5
1987-07-09,462.5
1987-07-10,461.8
1987-07-13,464.4
1987-07-14,465.4
1987-07-15,471.6
1987-07-16,471.6
1987-07-17,465.3
1987-07-20,468.3
1987-07-21,469.7
1987-07-22,472.1
1987-07-23,472.3
1987-07-24,471.2
1987-07-27,471.0
1987-07-28,474.0
1987-07-29,474.5
1987-07-30,479.0
1987-07-31,480.8
1987-08-03,494.3
1987-08-04,495.0
1987-08-05,483.5
1987-08-06,484.5
1987-08-07,470.5
1987-08-10,476.4
1987-08-11,480.0
1987-08-12,478.8
1987-08-13,473.5
1987-08-14,466.8
1987-08-17,468.7
1987-08-18,473.4
1987-08-19,473.0
1987-08-20,467.9
1987-08-21,471.4
1987-08-24,475.0
1987-08-25,471.4
1987-08-26,471.5
1987-08-27,469.4
1987-08-28,472.8
1987-08-31,470.5
1987-09-01,474.6
1987-09-02,485.6
1987-09-03,483.9
1987-09-04,483.1
1987-09-08,478.1
1987-09-09,476.9
1987-09-10,483.2
1987-09-11,476.9
1987-09-14,476.2
1987-09-15,478.6
1987-09-16,477.8
1987-09-17,479.6
1987-09-18,478.0
1987-09-21,482.0
1987-09-22,481.6
1987-09-23,481.4
1987-09-24,481.4
1987-09-25,479.5
1987-09-28,479.4
1987-09-29,477.5
1987-09-30,471.9
1987-10-01,472.6
1987-10-02,473.2
1987-10-05,475.8
1987-10-06,476.0
1987-10-07,476.9
1987-10-08,480.5
1987-10-09,481.1
1987-10-12,480.9
1987-10-13,478.0
1987-10-14,480.2
1987-10-15,482.6
1987-10-16,491.3
1987-10-19,502.4
1987-10-20,480.1
1987-10-21,484.0
1987-10-22,485.3
1987-10-23,489.0
1987-10-26,491.5
1987-10-27,491.0
1987-10-28,492.7
1987-10-29,486.5
1987-10-30,489.2
1987-11-02,490.8
1987-11-03,488.6
1987-11-04,485.9
1987-11-05,476.0
1987-11-06,479.3
1987-11-09,480.3
1987-11-10,479.5
1987-11-11,480.1
1987-11-12,481.8
1987-11-13,482.9
1987-11-16,481.6
1987-11-17,483.4
1987-11-18,482.2
1987-11-19,483.2
1987-11-20,487.6
1987-11-23,493.6
1987-11-24,492.9
1987-11-25,494.5
1987-11-27,504.3
1987-11-30,509.3
1987-12-01,508.3
1987-12-02,505.8
1987-12-03,505.8
1987-12-04,499.5
1987-12-07,498.4
1987-12-08,500.8
1987-12-09,501.8
1987-12-10,510.0
1987-12-11,515.0
1987-12-14,513.6
1987-12-15,499.8
1987-12-16,502.6
1987-12-17,501.9
1987-12-18,495.8
1987-12-21,495.5
1987-12-22,499.7
1987-12-23,498.2
1987-12-24,501.4
1987-12-28,503.1
1987-12-29,501.2
1987-12-30,503.1
1987-12-31,506.8
1988-01-04,497.8
1988-01-05,500.7
1988-01-06,503.0
1988-01-07,500.8
1988-01-08,503.3
1988-01-11,501.5
1988-01-12,500.1
1988-01-13,499.6
1988-01-14,506.3
1988-01-15,491.8
1988-01-18,494.1
1988-01-19,495.4
1988-01-20,493.7
1988-01-21,495.7
1988-01-22,494.4
1988-01-25,485.7
1988-01-26,485.6
1988-01-27,482.6
1988-01-28,481.7
1988-01-29,468.1
1988-02-01,468.2
1988-02-02,468.1
1988-02-03,451.7
1988-02-04,457.6
1988-02-05,452.3
1988-02-08,453.2
1988-02-09,454.0
1988-02-10,452.8
1988-02-11,452.1
1988-02-12,458.0
1988-02-16,457.0
1988-02-17,458.6
1988-02-18,455.2
1988-02-19,457.3
1988-02-22,456.9
1988-02-23,453.4
1988-02-24,442.6
1988-02-25,443.2
1988-02-26,443.9
1988-02-29,444.4
1988-03-01,445.0
1988-03-02,444.9
1988-03-03,441.8
1988-03-04,452.2
1988-03-07,452.0
1988-03-08,450.0
1988-03-09,450.9
1988-03-10,458.2
1988-03-11,456.3
1988-03-14,456.5
1988-03-15,461.1
1988-03-16,460.1
1988-03-17,458.0
1988-03-18,458.3
1988-03-21,464.1
1988-03-22,463.2
1988-03-23,465.8
1988-03-24,468.1
1988-03-25,466.9
1988-03-28,469.5
1988-03-29,469.0
1988-03-30,470.5
1988-03-31,467.1
1988-04-04,469.0
1988-04-05,465.5
1988-04-06,460.4
1988-04-07,461.8
1988-04-08,462.8
1988-04-11,463.8
1988-04-12,462.8
1988-04-13,458.6
1988-04-14,465.9
1988-04-15,468.1
1988-04-18,471.5
1988-04-19,470.0
1988-04-20,468.6
1988-04-21,466.6
1988-04-22,461.6
1988-04-25,459.3
1988-04-26,460.4
1988-04-27,463.4
1988-04-28,466.5
1988-04-29,466.5
1988-05-02,461.0
1988-05-03,458.9
1988-05-04,460.5
1988-05-05,461.3
1988-05-06,459.5
1988-05-09,463.0
1988-05-10,466.2
1988-05-11,465.8
1988-05-12,467.7
1988-05-13,467.4
1988-05-16,469.2
1988-05-17,469.3
1988-05-18,471.4
1988-05-19,471.2
1988-05-20,471.7
1988-05-23,476.1
1988-05-24,475.4
1988-05-25,468.6
1988-05-26,468.7
1988-05-27,466.2
1988-05-31,469.9
1988-06-01,472.3
1988-06-02,481.6
1988-06-03,479.8
1988-06-06,478.8
1988-06-07,475.4
1988-06-08,471.1
1988-06-09,472.1
1988-06-10,463.5
1988-06-13,464.0
1988-06-14,464.6
1988-06-15,466.1
1988-06-16,464.5
1988-06-17,469.1
1988-06-20,465.3
1988-06-21,466.2
1988-06-22,463.6
1988-06-23,461.5
1988-06-24,456.2
1988-06-27,456.1
1988-06-28,450.7
1988-06-29,453.9
1988-06-30,453.3
1988-07-01,455.3
1988-07-05,456.2
1988-07-06,456.8
1988-07-07,457.4
1988-07-08,457.7
1988-07-11,453.2
1988-07-12,455.2
1988-07-13,458.7
1988-07-14,456.9
1988-07-15,458.3
1988-07-18,455.8
1988-07-19,465.1
1988-07-20,463.3
1988-07-21,460.4
1988-07-22,460.4
1988-07-25,443.2
1988-07-26,448.7
1988-07-27,450.2
1988-07-28,449.5
1988-07-29,453.0
1988-08-01,451.3
1988-08-02,448.2
1988-08-03,450.1
1988-08-04,449.6
1988-08-05,448.4
1988-08-08,446.6
1988-08-09,443.8
1988-08-10,445.4
1988-08-11,445.2
1988-08-12,447.2
1988-08-15,448.9
1988-08-16,444.8
1988-08-17,446.9
1988-08-18,448.3
1988-08-19,447.6
1988-08-22,449.4
1988-08-23,448.0
1988-08-24,450.6
1988-08-25,448.4
1988-08-26,447.6
1988-08-29,450.9
1988-08-30,449.9
1988-08-31,452.1
1988-09-01,450.9
1988-09-02,449.2
1988-09-06,446.5
1988-09-07,447.2
1988-09-08,447.9
1988-09-09,439.9
1988-09-12,439.0
1988-09-13,439.2
1988-09-14,439.1
1988-09-15,435.9
1988-09-16,429.2
1988-09-19,426.2
1988-09-20,421.9
1988-09-21,414.3
1988-09-22,414.9
1988-09-23,409.6
1988-09-26,410.5
1988-09-27,412.8
1988-09-28,413.8
1988-09-29,412.0
1988-09-30,409.4
1988-10-03,412.4
1988-10-04,412.9
1988-10-05,415.5
1988-10-06,418.4
1988-10-07,417.5
1988-10-10,423.0
1988-10-11,418.7
1988-10-12,422.6
1988-10-13,420.8
1988-10-14,422.9
1988-10-17,425.9
1988-10-18,425.4
1988-10-19,425.0
1988-10-20,425.8
1988-10-21,421.9
1988-10-24,419.1
1988-10-25,419.8
1988-10-26,421.4
1988-10-27,420.3
1988-10-28,430.3
1988-10-31,430.3
1988-11-01,429.0
1988-11-02,439.8
1988-11-03,439.2
1988-11-04,439.0
1988-11-07,440.4
1988-11-08,436.8
1988-11-09,440.2
1988-11-10,435.7
1988-11-11,438.2
1988-11-14,440.3
1988-11-15,440.9
1988-11-16,441.3
1988-11-17,437.0
1988-11-18,433.8
1988-11-21,431.9
1988-11-22,433.7
1988-11-23,435.5
1988-11-28,438.8
1988-11-29,438.1
1988-11-30,440.4
1988-12-01,439.4
1988-12-02,447.9
1988-12-05,445.5
1988-12-06,443.9
1988-12-07,438.8
1988-12-08,437.8
1988-12-09,438.7
1988-12-12,435.7
1988-12-13,435.3
1988-12-14,437.0
1988-12-15,427.5
1988-12-16,428.5
1988-12-19,428.9
1988-12-20,428.4
1988-12-21,429.7
1988-12-22,432.3
1988-12-23,432.6
1988-12-27,431.9
1988-12-28,427.4
1988-12-29,426.2
1988-12-30,428.0
1989-01-03,429.5
1989-01-04,427.1
1989-01-05,426.3
1989-01-06,424.2
1989-01-09,422.5
1989-01-10,421.5
1989-01-11,421.1
1989-01-12,421.6
1989-01-13,419.2
1989-01-16,418.9
1989-01-17,419.7
1989-01-18,418.7
1989-01-19,419.9
1989-01-20,425.0
1989-01-23,424.2
1989-01-24,421.8
1989-01-25,421.9
1989-01-26,418.5
1989-01-27,410.5
1989-01-30,410.2
1989-01-31,406.2
1989-02-01,407.7
1989-02-02,406.6
1989-02-03,407.0
1989-02-06,407.4
1989-02-07,405.9
1989-02-08,409.5
1989-02-09,408.4
1989-02-10,401.9
1989-02-13,399.8
1989-02-14,399.1
1989-02-15,398.3
1989-02-16,397.2
1989-02-17,394.5
1989-02-21,399.9
1989-02-22,400.8
1989-02-23,404.8
1989-02-24,403.4
1989-02-27,406.6
1989-02-28,407.2
1989-03-01,403.7
1989-03-02,403.2
1989-03-03,406.1
1989-03-06,407.2
1989-03-07,412.4
1989-03-08,411.9
1989-03-09,413.3
1989-03-10,412.5
1989-03-13,412.5
1989-03-14,414.4
1989-03-15,409.9
1989-03-16,407.5
1989-03-17,411.6
1989-03-20,414.4
1989-03-21,412.8
1989-03-22,412.0
1989-03-23,410.0
1989-03-27,408.1
1989-03-28,399.4
1989-03-29,398.7
1989-03-30,397.2
1989-03-31,401.1
1989-04-03,401.9
1989-04-04,401.9
1989-04-05,399.4
1989-04-06,399.5
1989-04-07,398.8
1989-04-10,401.1
1989-04-11,400.7
1989-04-12,402.9
1989-04-13,405.0
1989-04-14,400.2
1989-04-17,400.5
1989-04-18,397.4
1989-04-19,397.0
1989-04-20,399.3
1989-04-21,398.2
1989-04-24,401.0
1989-04-25,398.6
1989-04-26,397.8
1989-04-27,400.4
1989-04-28,394.8
1989-05-01,395.2
1989-05-02,394.4
1989-05-03,393.7
1989-05-04,392.9
1989-05-05,392.4
1989-05-08,391.6
1989-05-09,393.3
1989-05-10,391.6
1989-05-11,394.2
1989-05-12,390.7
1989-05-15,388.0
1989-05-16,388.0
1989-05-17,385.7
1989-05-18,382.1
1989-05-19,377.6
1989-05-22,373.9
1989-05-23,374.4
1989-05-24,374.8
1989-05-25,377.8
1989-05-26,376.5
1989-05-30,377.8
1989-05-31,374.6
1989-06-01,375.4
1989-06-02,380.0
1989-06-05,378.9
1989-06-06,391.4
1989-06-07,388.9
1989-06-08,386.1
1989-06-09,369.4
1989-06-12,373.5
1989-06-13,374.8
1989-06-14,375.4
1989-06-15,378.8
1989-06-16,376.8
1989-06-19,378.8
1989-06-20,378.1
1989-06-21,384.3
1989-06-22,382.7
1989-06-23,390.0
1989-06-26,386.6
1989-06-27,388.1
1989-06-28,387.5
1989-06-29,386.1
1989-06-30,389.5
1989-07-03,393.2
1989-07-05,400.9
1989-07-06,401.4
1989-07-07,397.9
1989-07-10,398.8
1989-07-11,395.5
1989-07-12,392.7
1989-07-13,391.0
1989-07-14,384.8
1989-07-17,384.6
1989-07-18,386.4
1989-07-19,381.6
1989-07-20,384.6
1989-07-21,385.4
1989-07-24,386.4
1989-07-25,386.6
1989-07-26,387.5
1989-07-27,386.0
1989-07-28,379.3
1989-07-31,382.6
1989-08-01,382.6
1989-08-02,381.5
1989-08-03,385.1
1989-08-04,379.2
1989-08-07,377.2
1989-08-08,377.4
1989-08-09,377.7
1989-08-10,377.9
1989-08-11,375.1
1989-08-14,377.1
1989-08-15,381.3
1989-08-16,378.4
1989-08-17,378.4
1989-08-18,377.7
1989-08-21,378.3
1989-08-22,378.3
1989-08-23,375.6
1989-08-24,374.3
1989-08-25,370.4
1989-08-28,369.5
1989-08-29,373.2
1989-08-30,375.5
1989-08-31,373.2
1989-09-01,373.9
1989-09-05,372.9
1989-09-06,375.4
1989-09-07,374.0
1989-09-08,373.0
1989-09-11,372.5
1989-09-12,372.8
1989-09-13,373.0
1989-09-14,373.5
1989-09-15,376.9
1989-09-18,374.4
1989-09-19,374.1
1989-09-20,378.1
1989-09-21,378.2
1989-09-22,378.5
1989-09-25,382.7
1989-09-26,381.2
1989-09-27,380.5
1989-09-28,381.2
1989-09-29,380.5
1989-10-02,380.5
1989-10-03,379.7
1989-10-04,379.8
1989-10-05,376.2
1989-10-06,376.3
1989-10-09,375.5
1989-10-10,373.2
1989-10-11,374.2
1989-10-12,375.5
1989-10-13,375.4
1989-10-16,379.3
1989-10-17,379.3
1989-10-18,380.5
1989-10-19,378.7
1989-10-20,378.7
1989-10-23,378.3
1989-10-24,381.5
1989-10-25,380.5
1989-10-26,383.7
1989-10-27,390.0
1989-10-30,393.6
1989-10-31,390.4
1989-11-01,389.6
1989-11-02,395.8
1989-11-03,394.0
1989-11-06,396.9
1989-11-07,401.6
1989-11-08,404.3
1989-11-09,402.5
1989-11-10,402.0
1989-11-13,406.7
1989-11-14,409.1
1989-11-15,407.2
1989-11-16,407.1
1989-11-17,410.9
1989-11-20,414.5
1989-11-21,419.6
1989-11-22,427.1
1989-11-24,435.0
1989-11-27,429.6
1989-11-28,429.4
1989-11-29,425.5
1989-11-30,427.6
1989-12-01,429.5
1989-12-04,416.4
1989-12-05,418.6
1989-12-06,419.8
1989-12-07,424.8
1989-12-08,426.8
1989-12-11,432.0
1989-12-12,432.8
1989-12-13,422.7
1989-12-14,422.7
1989-12-15,428.3
1989-12-18,426.2
1989-12-19,426.2
1989-12-20,427.6
1989-12-21,425.6
1989-12-22,426.8
1989-12-26,420.2
1989-12-27,413.9
1989-12-28,415.6
1989-12-29,419.7
1990-01-02,416.3
1990-01-03,410.5
1990-01-04,415.2
1990-01-05,423.0
1990-01-08,419.5
1990-01-09,420.7
1990-01-10,429.0
1990-01-11,430.5
1990-01-12,429.8
1990-01-15,430.3
1990-01-16,427.4
1990-01-17,428.9
1990-01-18,426.8
1990-01-19,426.7
1990-01-22,423.9
1990-01-23,429.9
1990-01-24,434.5
1990-01-25,432.9
1990-01-26,437.1
1990-01-29,436.1
1990-01-30,434.9
1990-01-31,428.5
1990-02-01,434.2
1990-02-02,434.3
1990-02-05,438.6
1990-02-06,437.3
1990-02-07,434.0
1990-02-08,434.2
1990-02-09,431.1
1990-02-12,434.3
1990-02-13,432.7
1990-02-14,431.1
1990-02-15,426.6
1990-02-16,431.5
1990-02-20,434.7
1990-02-21,432.7
1990-02-22,430.1
1990-02-23,429.3
1990-02-26,422.7
1990-02-27,427.1
1990-02-28,425.1
1990-03-01,425.2
1990-03-02,421.4
1990-03-05,422.5
1990-03-06,422.2
1990-03-07,418.2
1990-03-08,417.9
1990-03-09,417.7
1990-03-12,417.3
1990-03-13,417.1
1990-03-14,416.1
1990-03-15,415.9
1990-03-16,417.2
1990-03-19,418.2
1990-03-20,409.2
1990-03-21,408.2
1990-03-22,410.3
1990-03-23,404.9
1990-03-26,381.1
1990-03-27,383.8
1990-03-28,383.9
1990-03-29,385.8
1990-03-30,384.4
1990-04-02,383.8
1990-04-03,389.7
1990-04-04,391.5
1990-04-05,389.0
1990-04-06,394.9
1990-04-09,390.0
1990-04-10,389.0
1990-04-11,388.0
1990-04-12,389.3
1990-04-16,388.4
1990-04-17,388.3
1990-04-18,389.4
1990-04-19,390.4
1990-04-20,389.6
1990-04-23,392.0
1990-04-24,388.9
1990-04-25,383.4
1990-04-26,383.3
1990-04-27,389.0
1990-04-30,386.3
1990-05-01,387.7
1990-05-02,387.0
1990-05-03,388.9
1990-05-04,387.8
1990-05-07,388.7
1990-05-08,386.7
1990-05-09,388.5
1990-05-10,386.6
1990-05-11,385.0
1990-05-14,384.4
1990-05-15,386.9
1990-05-16,384.7
1990-05-17,385.2
1990-05-18,390.4
1990-05-21,388.9
1990-05-22,390.8
1990-05-23,378.4
1990-05-24,380.7
1990-05-25,382.5
1990-05-29,381.4
1990-05-30,378.4
1990-05-31,378.1
1990-06-01,372.7
1990-06-04,371.5
1990-06-05,372.8
1990-06-06,370.3
1990-06-07,367.4
1990-06-08,368.5
1990-06-11,369.0
1990-06-12,368.4
1990-06-13,364.3
1990-06-14,358.8
1990-06-15,361.3
1990-06-18,361.0
1990-06-19,360.8
1990-06-20,362.0
1990-06-21,362.0
1990-06-22,361.6
1990-06-25,365.0
1990-06-26,361.7
1990-06-27,361.9
1990-06-28,367.2
1990-06-29,373.0
1990-07-02,374.0
1990-07-03,377.4
1990-07-05,376.4
1990-07-06,376.2
1990-07-09,373.2
1990-07-10,370.4
1990-07-11,368.7
1990-07-12,372.6
1990-07-13,379.1
1990-07-16,377.8
1990-07-17,376.4
1990-07-18,375.7
1990-07-19,375.1
1990-07-20,374.9
1990-07-23,382.7
1990-07-24,381.5
1990-07-25,385.6
1990-07-26,382.7
1990-07-27,380.9
1990-07-30,381.0
1990-07-31,383.5
1990-08-01,386.8
1990-08-02,390.3
1990-08-03,390.8
1990-08-06,398.2
1990-08-07,398.0
1990-08-08,396.5
1990-08-09,399.1
1990-08-10,410.3
1990-08-14,418.4
1990-08-15,415.5
1990-08-16,422.1
1990-08-17,422.4
1990-08-20,423.0
1990-08-21,420.2
1990-08-22,423.6
1990-08-23,424.7
1990-08-24,427.6
1990-08-27,400.4
1990-08-28,396.9
1990-08-29,396.9
1990-08-30,402.0
1990-08-31,397.5
1990-09-04,398.8
1990-09-05,401.5
1990-09-06,404.7
1990-09-07,404.5
1990-09-10,392.9
1990-09-11,394.9
1990-09-12,396.4
1990-09-13,397.0
1990-09-14,399.2
1990-09-17,403.4
1990-09-18,401.7
1990-09-19,399.7
1990-09-20,402.5
1990-09-21,403.0
1990-09-24,417.1
1990-09-25,416.4
1990-09-26,421.8
1990-09-27,419.7
1990-09-28,416.8
1990-10-01,399.9
1990-10-02,401.9
1990-10-03,406.5
1990-10-04,404.9
1990-10-05,406.1
1990-10-08,407.3
1990-10-09,402.2
1990-10-10,400.4
1990-10-11,401.8
1990-10-12,399.5
1990-10-15,386.4
1990-10-16,372.7
1990-10-17,377.5
1990-10-18,380.7
1990-10-19,383.5
1990-10-22,380.2
1990-10-23,381.7
1990-10-24,383.8
1990-10-25,386.2
1990-10-26,381.0
1990-10-29,383.4
1990-10-30,393.0
