Date,Settle
1995-04-26,1.726
1995-04-27,1.715
1995-04-28,1.72
1995-05-01,1.735
1995-05-02,1.714
1995-05-03,1.722
1995-05-04,1.725
1995-05-05,1.731
1995-05-08,1.741
1995-05-09,1.761
1995-05-10,1.766
1995-05-11,1.751
1995-05-12,1.765
1995-05-15,1.822
1995-05-16,1.818
1995-05-17,1.806
1995-05-18,1.865
1995-05-19,1.876
1995-05-22,1.876
1995-05-23,1.877
1995-05-24,1.89
1995-05-25,1.865
1995-05-26,1.863
1995-05-30,1.832
1995-05-31,1.825
1995-06-01,1.84
1995-06-02,1.804
1995-06-05,1.831
1995-06-06,1.794
1995-06-07,1.794
1995-06-08,1.8
1995-06-09,1.804
1995-06-12,1.815
1995-06-13,1.815
1995-06-14,1.81
1995-06-15,1.758
1995-06-16,1.679
1995-06-19,1.655
1995-06-20,1.634
1995-06-21,1.606
1995-06-22,1.62
1995-06-23,1.593
1995-06-26,1.649
1995-06-27,1.665
1995-06-28,1.633
1995-06-29,1.614
1995-06-30,1.622
1995-07-05,1.59
1995-07-06,1.595
1995-07-07,1.61
1995-07-10,1.66
1995-07-11,1.615
1995-07-12,1.618
1995-07-13,1.571
1995-07-14,1.583
1995-07-17,1.557
1995-07-18,1.569
1995-07-19,1.56
1995-07-20,1.526
1995-07-21,1.493
1995-07-24,1.446
1995-07-25,1.635
1995-07-26,1.673
1995-07-27,1.699
1995-07-28,1.731
1995-07-31,1.778
1995-08-01,1.689
1995-08-02,1.672
1995-08-03,1.68
1995-08-04,1.687
1995-08-07,1.69
1995-08-08,1.681
1995-08-09,1.722
1995-08-10,1.688
1995-08-11,1.677
1995-08-14,1.707
1995-08-15,1.712
1995-08-16,1.7
1995-08-17,1.706
1995-08-18,1.725
1995-08-21,1.757
1995-08-22,1.748
1995-08-23,1.755
1995-08-24,1.775
1995-08-25,1.862
1995-08-28,1.841
1995-08-29,1.873
1995-08-30,1.878
1995-08-31,1.919
1995-09-01,1.91
1995-09-05,1.895
1995-09-06,1.855
1995-09-07,1.85
1995-09-08,1.865
1995-09-11,1.877
1995-09-12,1.87
1995-09-13,1.912
1995-09-14,1.869
1995-09-15,1.879
1995-09-18,1.853
1995-09-19,1.853
1995-09-20,1.848
1995-09-21,1.85
1995-09-22,1.859
1995-09-25,1.921
1995-09-26,1.929
1995-09-27,1.911
1995-09-28,1.932
1995-09-29,1.937
1995-10-02,1.979
1995-10-03,1.93
1995-10-04,1.931
1995-10-05,1.936
1995-10-06,1.951
1995-10-09,1.968
1995-10-10,1.946
1995-10-11,1.921
1995-10-12,1.91
1995-10-13,1.914
1995-10-16,1.87
1995-10-17,1.861
1995-10-18,1.854
1995-10-19,1.841
1995-10-20,1.864
1995-10-23,1.874
1995-10-24,1.854
1995-10-25,1.807
1995-10-26,1.825
1995-10-27,1.834
1995-10-30,1.839
1995-10-31,1.851
1995-11-01,1.843
1995-11-02,1.844
1995-11-03,1.835
1995-11-06,1.825
1995-11-07,1.833
1995-11-08,1.854
1995-11-09,1.844
1995-11-10,1.882
1995-11-13,1.883
1995-11-14,1.87
1995-11-15,1.872
1995-11-16,1.902
1995-11-17,1.935
1995-11-20,1.942
1995-11-21,1.923
1995-11-22,1.824
1995-11-27,1.813
1995-11-28,1.807
1995-11-29,1.82
1995-11-30,1.825
1995-12-01,1.849
1995-12-04,1.864
1995-12-05,1.908
1995-12-06,1.93
1995-12-07,1.947
1995-12-08,1.952
1995-12-11,1.955
1995-12-12,1.965
1995-12-13,2.001
1995-12-14,2.04
1995-12-15,2.034
1995-12-18,2.095
1995-12-19,2.195
1995-12-20,2.282
1995-12-21,2.302
1995-12-22,1.89
1995-12-26,1.916
1995-12-27,1.999
1995-12-28,1.886
1995-12-29,1.901
1996-01-02,1.971
1996-01-03,2.005
1996-01-04,2.023
1996-01-05,2.059
1996-01-09,2.122
1996-01-10,2.097
1996-01-11,1.997
1996-01-12,1.934
1996-01-15,1.783
1996-01-16,1.85
1996-01-17,1.958
1996-01-18,1.936
1996-01-19,1.865
1996-01-22,1.865
1996-01-23,1.945
1996-01-24,1.939
1996-01-25,1.909
1996-01-26,1.902
1996-01-29,1.946
1996-01-30,1.994
1996-01-31,2.054
1996-02-01,1.998
1996-02-02,1.999
1996-02-05,1.91
1996-02-06,2.001
1996-02-07,2.02
1996-02-08,2.06
1996-02-09,2.08
1996-02-12,2.085
1996-02-13,2.16
1996-02-14,2.17
1996-02-15,2.136
1996-02-16,2.043
1996-02-20,2.033
1996-02-21,2.066
1996-02-22,2.121
1996-02-23,2.101
1996-02-26,2.033
1996-02-27,2.04
1996-02-28,2.051
1996-02-29,2.014
1996-03-01,1.991
1996-03-04,2.012
1996-03-05,1.993
1996-03-06,1.995
1996-03-07,1.969
1996-03-08,1.973
1996-03-11,2.014
1996-03-12,2.018
1996-03-13,2.042
1996-03-14,2.035
1996-03-15,2.08
1996-03-18,2.165
1996-03-19,2.171
1996-03-20,2.179
1996-03-21,2.266
1996-03-22,2.277
1996-03-25,2.226
1996-03-26,2.13
1996-03-27,2.18
1996-03-28,2.209
1996-03-29,2.19
1996-04-01,2.208
1996-04-02,2.208
1996-04-03,2.21
1996-04-04,2.253
1996-04-08,2.29
1996-04-09,2.3
1996-04-10,2.295
1996-04-11,2.297
1996-04-12,2.354
1996-04-15,2.321
1996-04-16,2.312
1996-04-17,2.33
1996-04-18,2.332
1996-04-19,2.357
1996-04-22,2.364
1996-04-23,2.3
1996-04-24,2.26
1996-04-25,2.238
1996-04-26,2.205
1996-04-29,2.198
1996-04-30,2.191
1996-05-01,2.209
1996-05-02,2.185
1996-05-03,2.14
1996-05-06,2.155
1996-05-07,2.205
1996-05-08,2.218
1996-05-09,2.255
1996-05-10,2.26
1996-05-13,2.308
1996-05-14,2.291
1996-05-15,2.31
1996-05-16,2.33
1996-05-17,2.337
1996-05-20,2.412
1996-05-21,2.352
1996-05-22,2.387
1996-05-23,2.386
1996-05-24,2.4
1996-05-28,2.385
1996-05-29,2.431
1996-05-30,2.405
1996-05-31,2.411
1996-06-03,2.409
1996-06-04,2.393
1996-06-05,2.405
1996-06-06,2.402
1996-06-07,2.455
1996-06-10,2.463
1996-06-11,2.49
1996-06-12,2.477
1996-06-13,2.545
1996-06-14,2.554
1996-06-17,2.599
1996-06-18,2.641
1996-06-19,2.662
1996-06-20,2.696
1996-06-21,2.721
1996-06-24,2.69
1996-06-25,2.675
1996-06-26,2.677
1996-06-27,2.737
1996-06-28,2.767
1996-07-01,2.687
1996-07-02,2.722
1996-07-03,2.754
1996-07-08,2.787
1996-07-09,2.739
1996-07-10,2.741
1996-07-11,2.669
1996-07-12,2.713
1996-07-15,2.7
1996-07-16,2.679
1996-07-17,2.585
1996-07-18,2.435
1996-07-19,2.326
1996-07-22,2.145
1996-07-23,2.295
1996-07-24,2.239
1996-07-25,2.209
1996-07-26,2.21
1996-07-29,2.12
1996-07-30,2.195
1996-07-31,2.245
1996-08-01,2.369
1996-08-02,2.387
1996-08-05,2.298
1996-08-06,2.215
1996-08-07,2.198
1996-08-08,2.2
1996-08-09,2.247
1996-08-12,2.235
1996-08-13,2.22
1996-08-14,2.237
1996-08-15,2.205
1996-08-16,2.279
1996-08-19,2.337
1996-08-20,2.232
1996-08-21,2.21
1996-08-22,2.124
1996-08-23,2.152
1996-08-26,2.089
1996-08-27,2.177
1996-08-28,2.15
1996-08-29,2.18
1996-08-30,2.159
1996-09-03,2.132
1996-09-04,2.093
1996-09-05,2.13
1996-09-06,2.182
1996-09-09,2.262
1996-09-10,2.196
1996-09-11,2.21
1996-09-12,2.19
1996-09-13,2.234
1996-09-16,2.306
1996-09-17,2.32
1996-09-18,2.387
1996-09-19,2.437
1996-09-20,2.374
1996-09-23,2.266
1996-09-24,2.262
1996-09-25,2.341
1996-09-26,2.356
1996-09-27,2.377
1996-09-30,2.396
1996-10-01,2.385
1996-10-02,2.384
1996-10-03,2.534
1996-10-04,2.555
1996-10-07,2.568
1996-10-08,2.627
1996-10-09,2.615
1996-10-10,2.519
1996-10-11,2.548
1996-10-14,2.523
1996-10-15,2.643
1996-10-16,2.64
1996-10-17,2.62
1996-10-18,2.602
1996-10-21,2.635
1996-10-22,2.734
1996-10-23,2.69
1996-10-24,2.569
1996-10-25,2.677
1996-10-28,2.515
1996-10-29,2.551
1996-10-30,2.573
1996-10-31,2.457
1996-11-01,2.387
1996-11-04,2.316
1996-11-05,2.391
1996-11-06,2.405
1996-11-07,2.393
1996-11-08,2.418
1996-11-11,2.496
1996-11-12,2.452
1996-11-13,2.458
1996-11-14,2.556
1996-11-15,2.657
1996-11-18,2.662
1996-11-19,2.809
1996-11-20,2.855
1996-11-21,2.887
1996-11-22,2.625
1996-11-25,2.666
1996-11-26,2.73
1996-11-27,2.704
1996-12-02,2.588
1996-12-03,2.644
1996-12-04,2.7
1996-12-05,2.85
1996-12-06,2.78
1996-12-09,2.697
1996-12-10,2.765
1996-12-11,2.88
1996-12-12,2.884
1996-12-13,2.984
1996-12-16,3.134
1996-12-17,3.084
1996-12-18,3.062
1996-12-19,3.208
1996-12-20,3.261
1996-12-23,3.18
1996-12-24,3.248
1996-12-26,2.49
1996-12-27,2.34
1996-12-30,2.166
1996-12-31,2.216
1997-01-02,2.35
1997-01-03,2.461
1997-01-06,2.611
1997-01-07,2.566
1997-01-08,2.663
1997-01-09,2.608
1997-01-10,2.458
1997-01-13,2.453
1997-01-14,2.572
1997-01-15,2.67
1997-01-16,2.52
1997-01-17,2.461
1997-01-20,2.45
1997-01-21,2.335
1997-01-22,2.32
1997-01-23,2.257
1997-01-24,2.277
1997-01-27,2.307
1997-01-28,2.122
1997-01-29,2.055
1997-01-30,2.095
1997-01-31,2.04
1997-02-03,2.032
1997-02-04,2.148
1997-02-05,2.125
1997-02-06,2.095
1997-02-07,2.05
1997-02-10,2.057
1997-02-11,2.097
1997-02-12,2.016
1997-02-13,1.969
1997-02-14,1.95
1997-02-18,1.97
1997-02-19,2.004
1997-02-20,1.93
1997-02-21,1.94
1997-02-24,1.865
1997-02-25,1.93
1997-02-26,1.934
1997-02-27,1.899
1997-02-28,1.896
1997-03-03,1.888
1997-03-04,1.982
1997-03-05,1.921
1997-03-06,1.966
1997-03-07,2.028
1997-03-10,2.04
1997-03-11,2.025
1997-03-12,2.045
1997-03-13,2.037
1997-03-14,2.046
1997-03-17,1.98
1997-03-18,1.964
1997-03-19,1.976
1997-03-20,1.982
1997-03-21,1.935
1997-03-24,1.9
1997-03-25,1.95
1997-03-26,1.95
1997-03-27,1.97
1997-03-31,1.98
1997-04-01,1.96
1997-04-02,1.952
1997-04-03,1.979
1997-04-04,2.01
1997-04-07,2.021
1997-04-08,1.997
1997-04-09,1.995
1997-04-10,1.998
1997-04-11,2.025
1997-04-14,2.03
1997-04-15,2.018
1997-04-16,2.075
1997-04-17,2.144
1997-04-18,2.155
1997-04-21,2.148
1997-04-22,2.18
1997-04-23,2.1
1997-04-24,2.137
1997-04-25,2.155
1997-04-28,2.135
1997-04-29,2.177
1997-04-30,2.21
1997-05-01,2.261
1997-05-02,2.282
1997-05-05,2.249
1997-05-06,2.325
1997-05-07,2.357
1997-05-08,2.283
1997-05-09,2.243
1997-05-12,2.23
1997-05-13,2.206
1997-05-14,2.265
1997-05-15,2.2
1997-05-16,2.255
1997-05-19,2.238
1997-05-20,2.228
1997-05-21,2.254
1997-05-22,2.235
1997-05-23,2.296
1997-05-27,2.356
1997-05-28,2.311
1997-05-29,2.23
1997-05-30,2.227
1997-06-02,2.131
1997-06-03,2.123
1997-06-04,2.16
1997-06-05,2.17
1997-06-06,2.183
1997-06-09,2.154
1997-06-10,2.145
1997-06-11,2.105
1997-06-12,2.108
1997-06-13,2.163
1997-06-16,2.155
1997-06-17,2.165
1997-06-18,2.171
1997-06-19,2.225
1997-06-20,2.232
1997-06-23,2.237
1997-06-24,2.256
1997-06-25,2.213
1997-06-26,2.12
1997-06-27,2.14
1997-06-30,2.156
1997-07-01,2.127
1997-07-02,2.089
1997-07-03,2.123
1997-07-07,2.1
1997-07-08,2.137
1997-07-09,2.131
1997-07-10,2.134
1997-07-11,2.12
1997-07-14,2.154
1997-07-15,2.16
1997-07-16,2.16
1997-07-17,2.141
1997-07-18,2.148
1997-07-21,2.075
1997-07-22,2.09
1997-07-23,2.108
1997-07-24,2.133
1997-07-25,2.107
1997-07-28,2.15
1997-07-29,2.116
1997-07-30,2.155
1997-07-31,2.303
1997-08-01,2.36
1997-08-04,2.463
1997-08-05,2.476
1997-08-06,2.454
1997-08-07,2.532
1997-08-08,2.595
1997-08-11,2.65
1997-08-12,2.573
1997-08-13,2.588
1997-08-14,2.56
1997-08-15,2.594
1997-08-18,2.58
1997-08-19,2.662
1997-08-20,2.604
1997-08-21,2.532
1997-08-22,2.61
1997-08-25,2.623
1997-08-26,2.64
1997-08-27,2.625
1997-08-28,2.86
1997-08-29,2.92
1997-09-02,2.992
1997-09-03,3.015
1997-09-04,2.911
1997-09-05,2.914
1997-09-08,2.913
1997-09-09,2.928
1997-09-10,2.928
1997-09-11,2.997
1997-09-12,3.017
1997-09-15,3.008
1997-09-16,2.944
1997-09-17,2.913
1997-09-18,3.063
1997-09-19,3.02
1997-09-22,3.143
1997-09-23,3.189
1997-09-24,3.176
1997-09-25,3.326
1997-09-26,3.304
1997-09-29,3.084
1997-09-30,3.12
1997-10-01,3.146
1997-10-02,3.145
1997-10-03,3.153
1997-10-06,3.033
1997-10-07,2.955
1997-10-08,2.99
1997-10-09,3.003
1997-10-10,3.141
1997-10-13,3.114
1997-10-14,3.084
1997-10-15,3.114
1997-10-16,3.264
1997-10-17,3.314
1997-10-20,3.435
1997-10-21,3.468
1997-10-22,3.558
1997-10-23,3.449
1997-10-24,3.539
1997-10-27,3.689
1997-10-28,3.389
1997-10-29,3.387
1997-10-30,3.021
1997-10-31,3.052
1997-11-03,2.93
1997-11-04,2.98
1997-11-05,3.022
1997-11-06,2.992
1997-11-07,2.96
1997-11-10,3.053
1997-11-11,3.08
1997-11-12,3.07
1997-11-13,2.96
1997-11-14,2.812
1997-11-17,2.751
1997-11-18,2.752
1997-11-19,2.683
1997-11-20,2.55
1997-11-21,2.597
1997-11-24,2.55
1997-11-25,2.387
1997-11-26,2.337
1997-12-01,2.449
1997-12-02,2.44
1997-12-03,2.37
1997-12-04,2.295
1997-12-05,2.302
1997-12-08,2.31
1997-12-09,2.372
1997-12-10,2.302
1997-12-11,2.27
1997-12-12,2.267
1997-12-15,2.233
1997-12-16,2.299
1997-12-17,2.333
1997-12-18,2.298
1997-12-19,2.344
1997-12-22,2.253
1997-12-23,2.176
1997-12-24,2.206
1997-12-26,2.219
1997-12-29,2.24
1997-12-30,2.155
1997-12-31,2.175
1998-01-02,2.105
1998-01-05,2.141
1998-01-06,2.12
1998-01-07,2.102
1998-01-08,2.043
1998-01-09,2.042
1998-01-12,2.017
1998-01-13,2.023
1998-01-14,2.036
1998-01-15,2.094
1998-01-16,2.155
1998-01-20,2.12
1998-01-21,2.11
1998-01-22,2.171
1998-01-23,2.155
1998-01-26,2.115
1998-01-27,2.102
1998-01-28,2.083
1998-01-29,2.171
1998-01-30,2.295
1998-02-02,2.353
1998-02-03,2.331
1998-02-04,2.323
1998-02-05,2.382
1998-02-06,2.369
1998-02-09,2.274
1998-02-10,2.32
1998-02-11,2.3
1998-02-12,2.35
1998-02-13,2.277
1998-02-17,2.245
1998-02-18,2.31
1998-02-19,2.289
1998-02-20,2.27
1998-02-23,2.257
1998-02-24,2.284
1998-02-25,2.333
1998-02-26,2.325
1998-02-27,2.354
1998-03-02,2.335
1998-03-03,2.295
1998-03-04,2.287
1998-03-05,2.215
1998-03-06,2.205
1998-03-09,2.241
1998-03-10,2.209
1998-03-11,2.233
1998-03-12,2.2
1998-03-13,2.2
1998-03-16,2.208
1998-03-17,2.207
1998-03-18,2.277
1998-03-19,2.336
1998-03-20,2.379
1998-03-23,2.402
1998-03-24,2.387
1998-03-25,2.427
1998-03-26,2.407
1998-03-27,2.385
1998-03-30,2.465
1998-03-31,2.573
1998-04-01,2.545
1998-04-02,2.594
1998-04-03,2.585
1998-04-06,2.58
1998-04-07,2.699
1998-04-08,2.723
1998-04-09,2.693
1998-04-13,2.543
1998-04-14,2.557
1998-04-15,2.582
1998-04-16,2.545
1998-04-17,2.543
1998-04-20,2.543
1998-04-21,2.638
1998-04-22,2.488
1998-04-23,2.408
1998-04-24,2.41
1998-04-27,2.322
1998-04-28,2.343
1998-04-29,2.36
1998-04-30,2.305
1998-05-01,2.3
1998-05-04,2.35
1998-05-05,2.321
1998-05-06,2.245
1998-05-07,2.267
1998-05-08,2.277
1998-05-11,2.32
1998-05-12,2.357
1998-05-13,2.308
1998-05-14,2.293
1998-05-15,2.276
1998-05-18,2.231
1998-05-19,2.235
1998-05-20,2.252
1998-05-21,2.16
1998-05-22,2.174
1998-05-26,2.168
1998-05-27,2.1
1998-05-28,2.168
1998-05-29,2.235
1998-06-01,2.257
1998-06-02,2.233
1998-06-03,2.198
1998-06-04,2.118
1998-06-05,2.117
1998-06-08,2.072
1998-06-09,2.026
1998-06-10,2.016
1998-06-11,2.049
1998-06-12,2.11
1998-06-15,2.176
1998-06-16,2.057
1998-06-17,2.207
1998-06-18,2.187
1998-06-19,2.325
1998-06-22,2.404
1998-06-23,2.445
1998-06-24,2.38
1998-06-25,2.405
1998-06-26,2.433
1998-06-29,2.429
1998-06-30,2.505
1998-07-01,2.487
1998-07-02,2.482
1998-07-06,2.413
1998-07-07,2.423
1998-07-08,2.427
1998-07-09,2.41
1998-07-10,2.369
1998-07-13,2.32
1998-07-14,2.32
1998-07-15,2.281
1998-07-16,2.169
1998-07-17,2.195
1998-07-20,2.123
1998-07-21,2.0
1998-07-22,1.989
1998-07-23,1.996
1998-07-24,2.065
1998-07-27,2.008
1998-07-28,1.985
1998-07-29,1.982
1998-07-30,2.217
1998-07-31,2.182
1998-08-03,2.197
1998-08-04,2.224
1998-08-05,2.208
1998-08-06,2.17
1998-08-07,2.166
1998-08-10,2.208
1998-08-11,2.136
1998-08-12,2.134
1998-08-13,2.132
1998-08-14,2.167
1998-08-17,2.285
1998-08-18,2.242
1998-08-19,2.172
1998-08-20,2.193
1998-08-21,2.183
1998-08-24,2.155
1998-08-25,2.092
1998-08-26,2.042
1998-08-27,1.973
1998-08-28,2.205
1998-08-31,2.25
1998-09-01,2.256
1998-09-02,2.157
1998-09-03,2.214
1998-09-04,2.287
1998-09-08,2.358
1998-09-09,2.332
1998-09-10,2.43
1998-09-11,2.388
1998-09-14,2.457
1998-09-15,2.601
1998-09-16,2.647
1998-09-17,2.569
1998-09-18,2.627
1998-09-21,2.577
1998-09-22,2.592
1998-09-23,2.571
1998-09-24,2.602
1998-09-25,2.595
1998-09-28,2.514
1998-09-29,2.625
1998-09-30,2.678
1998-10-01,2.648
1998-10-02,2.668
1998-10-05,2.653
1998-10-06,2.624
1998-10-07,2.669
1998-10-08,2.584
1998-10-09,2.556
1998-10-12,2.5
1998-10-13,2.489
1998-10-14,2.44
1998-10-15,2.469
1998-10-16,2.474
1998-10-19,2.531
1998-10-20,2.59
1998-10-21,2.572
1998-10-22,2.564
1998-10-23,2.562
1998-10-26,2.686
1998-10-27,2.536
1998-10-28,2.477
1998-10-29,2.43
1998-10-30,2.388
1998-11-02,2.472
1998-11-03,2.515
1998-11-04,2.465
1998-11-05,2.565
1998-11-06,2.568
1998-11-09,2.48
1998-11-10,2.513
1998-11-11,2.479
1998-11-12,2.46
1998-11-13,2.505
1998-11-16,2.4
1998-11-17,2.362
1998-11-18,2.295
1998-11-19,2.28
1998-11-20,2.26
1998-11-23,2.208
1998-11-24,2.235
1998-11-25,2.154
1998-11-30,2.004
1998-12-01,1.988
1998-12-02,1.938
1998-12-03,1.998
1998-12-04,2.024
1998-12-07,2.119
1998-12-08,1.975
1998-12-09,1.94
1998-12-10,1.935
1998-12-11,1.94
1998-12-14,1.999
1998-12-15,1.996
1998-12-16,2.012
1998-12-17,2.052
1998-12-18,2.063
1998-12-21,1.941
1998-12-22,1.913
1998-12-23,1.895
1998-12-24,1.883
1998-12-28,1.82
1998-12-29,1.799
1998-12-30,1.855
1998-12-31,1.903
1999-01-04,2.003
1999-01-05,1.951
1999-01-06,1.916
1999-01-07,1.847
1999-01-08,1.847
1999-01-11,1.815
1999-01-12,1.85
1999-01-13,1.814
1999-01-14,1.845
1999-01-15,1.837
1999-01-19,1.844
1999-01-20,1.856
1999-01-21,1.921
1999-01-22,1.835
1999-01-25,1.784
1999-01-26,1.79
1999-01-27,1.851
1999-01-28,1.907
1999-01-29,1.838
1999-02-01,1.824
1999-02-02,1.878
1999-02-03,1.835
1999-02-04,1.882
1999-02-05,1.865
1999-02-08,1.876
1999-02-09,1.893
1999-02-10,1.852
1999-02-11,1.891
1999-02-12,1.865
1999-02-16,1.851
1999-02-17,1.833
1999-02-18,1.806
1999-02-19,1.8
1999-02-22,1.74
1999-02-23,1.737
1999-02-24,1.727
1999-02-25,1.734
1999-02-26,1.696
1999-03-01,1.761
1999-03-02,1.76
1999-03-03,1.783
1999-03-04,1.819
1999-03-05,1.894
1999-03-08,1.897
1999-03-09,1.958
1999-03-10,1.979
1999-03-11,1.876
1999-03-12,1.823
1999-03-15,1.788
1999-03-16,1.783
1999-03-17,1.814
1999-03-18,1.755
1999-03-19,1.765
1999-03-22,1.824
1999-03-23,1.815
1999-03-24,1.819
1999-03-25,1.895
1999-03-26,1.92
1999-03-29,1.915
1999-03-30,2.028
1999-03-31,2.058
1999-04-01,2.072
1999-04-05,2.07
1999-04-06,2.056
1999-04-07,2.07
1999-04-08,2.109
1999-04-09,2.135
1999-04-12,2.167
1999-04-13,2.18
1999-04-14,2.145
1999-04-15,2.179
1999-04-16,2.173
1999-04-19,2.217
1999-04-20,2.198
1999-04-21,2.229
1999-04-22,2.271
1999-04-23,2.271
1999-04-26,2.338
1999-04-27,2.355
1999-04-28,2.358
1999-04-29,2.366
1999-04-30,2.289
1999-05-03,2.34
1999-05-04,2.394
1999-05-05,2.397
1999-05-06,2.342
1999-05-07,2.326
1999-05-10,2.352
1999-05-11,2.294
1999-05-12,2.248
1999-05-13,2.325
1999-05-14,2.337
1999-05-17,2.39
1999-05-18,2.313
1999-05-19,2.304
1999-05-20,2.272
1999-05-21,2.275
1999-05-24,2.222
1999-05-25,2.24
1999-05-26,2.235
1999-05-27,2.313
1999-05-28,2.383
1999-06-01,2.37
1999-06-02,2.43
1999-06-03,2.429
1999-06-04,2.466
1999-06-07,2.482
1999-06-08,2.437
1999-06-09,2.492
1999-06-10,2.404
1999-06-11,2.423
1999-06-14,2.418
1999-06-15,2.414
1999-06-16,2.379
1999-06-17,2.336
1999-06-18,2.357
1999-06-21,2.295
1999-06-22,2.301
1999-06-23,2.326
1999-06-24,2.355
1999-06-25,2.32
1999-06-28,2.349
1999-06-29,2.438
1999-06-30,2.436
1999-07-01,2.357
1999-07-02,2.335
1999-07-06,2.254
1999-07-07,2.212
1999-07-08,2.227
1999-07-09,2.236
1999-07-12,2.224
1999-07-13,2.258
1999-07-14,2.23
1999-07-15,2.254
1999-07-16,2.259
1999-07-19,2.278
1999-07-20,2.267
1999-07-21,2.312
1999-07-22,2.439
1999-07-23,2.577
1999-07-26,2.597
1999-07-27,2.631
1999-07-28,2.623
1999-07-29,2.708
1999-07-30,2.7
1999-08-02,2.724
1999-08-03,2.752
1999-08-04,2.785
1999-08-05,2.785
1999-08-06,2.831
1999-08-09,2.854
1999-08-10,2.876
1999-08-11,2.853
1999-08-12,2.871
1999-08-13,2.89
1999-08-16,2.865
1999-08-17,2.874
1999-08-18,2.945
1999-08-19,3.031
1999-08-20,3.065
1999-08-23,3.185
1999-08-24,3.182
1999-08-25,3.15
1999-08-26,3.078
1999-08-27,3.027
1999-08-30,3.171
1999-08-31,3.07
1999-09-01,3.006
1999-09-02,2.856
1999-09-03,2.862
1999-09-07,2.978
1999-09-08,2.918
1999-09-09,3.068
1999-09-10,3.057
1999-09-13,3.048
1999-09-14,2.944
1999-09-15,2.946
1999-09-16,2.897
1999-09-17,2.974
1999-09-20,2.94
1999-09-21,2.866
1999-09-22,2.875
1999-09-23,3.025
1999-09-24,3.065
1999-09-27,3.126
1999-09-28,3.056
1999-09-29,3.049
1999-09-30,2.97
1999-10-01,2.999
1999-10-04,2.873
1999-10-05,2.85
1999-10-06,2.853
1999-10-07,2.877
1999-10-08,2.913
1999-10-11,3.031
1999-10-12,3.133
1999-10-13,3.172
1999-10-14,3.082
1999-10-15,3.19
1999-10-18,3.16
1999-10-19,3.21
1999-10-20,3.162
1999-10-21,3.2
1999-10-22,3.188
1999-10-25,3.137
1999-10-26,3.158
1999-10-27,3.23
1999-10-28,2.9
1999-10-29,2.848
1999-11-01,2.799
1999-11-02,2.742
1999-11-03,2.772
1999-11-04,2.732
1999-11-05,2.784
1999-11-08,2.646
1999-11-09,2.647
1999-11-10,2.673
1999-11-11,2.614
1999-11-12,2.725
1999-11-15,2.64
1999-11-16,2.567
1999-11-17,2.56
1999-11-18,2.573
1999-11-19,2.539
1999-11-22,2.389
1999-11-23,2.372
1999-11-24,2.335
1999-11-29,2.325
1999-11-30,2.294
1999-12-01,2.35
1999-12-02,2.383
1999-12-03,2.305
1999-12-06,2.242
1999-12-07,2.288
1999-12-08,2.31
1999-12-09,2.32
1999-12-10,2.439
1999-12-13,2.477
1999-12-14,2.539
1999-12-15,2.479
1999-12-16,2.577
1999-12-17,2.561
1999-12-20,2.554
1999-12-21,2.477
1999-12-22,2.42
1999-12-23,2.388
1999-12-27,2.295
1999-12-28,2.354
1999-12-29,2.377
1999-12-30,2.328
2000-01-04,2.224
2000-01-05,2.226
2000-01-06,2.26
2000-01-07,2.246
2000-01-10,2.273
2000-01-11,2.308
2000-01-12,2.306
2000-01-13,2.31
2000-01-14,2.369
2000-01-18,2.419
2000-01-19,2.453
2000-01-20,2.572
2000-01-21,2.487
2000-01-24,2.502
2000-01-25,2.548
2000-01-26,2.46
2000-01-27,2.5
2000-01-28,2.498
2000-01-31,2.566
2000-02-01,2.572
2000-02-02,2.586
2000-02-03,2.545
2000-02-04,2.593
2000-02-07,2.496
2000-02-08,2.459
2000-02-09,2.499
2000-02-10,2.566
2000-02-11,2.575
2000-02-14,2.56
2000-02-15,2.63
2000-02-16,2.6
2000-02-17,2.685
2000-02-18,2.654
2000-02-22,2.564
2000-02-23,2.564
2000-02-24,2.576
2000-02-25,2.634
2000-02-28,2.705
2000-02-29,2.776
2000-03-01,2.83
2000-03-02,2.82
2000-03-03,2.857
2000-03-06,2.892
2000-03-07,2.852
2000-03-08,2.77
2000-03-09,2.833
2000-03-10,2.82
2000-03-13,2.892
2000-03-14,2.852
2000-03-15,2.896
2000-03-16,2.889
2000-03-17,2.84
2000-03-20,2.771
2000-03-21,2.803
2000-03-22,2.843
2000-03-23,2.892
2000-03-24,2.88
2000-03-27,2.953
2000-03-28,2.986
2000-03-29,2.928
2000-03-30,2.906
2000-03-31,2.966
2000-04-03,2.925
2000-04-04,2.862
2000-04-05,2.921
2000-04-06,2.983
2000-04-07,3.007
2000-04-10,3.008
2000-04-11,2.986
2000-04-12,3.049
2000-04-13,3.114
2000-04-14,3.102
2000-04-17,3.181
2000-04-18,3.13
2000-04-19,3.09
2000-04-20,3.102
2000-04-24,3.161
2000-04-25,3.138
2000-04-26,3.105
2000-04-27,3.088
2000-04-28,3.166
2000-05-01,3.243
2000-05-02,3.244
2000-05-03,3.164
2000-05-04,3.145
2000-05-05,3.074
2000-05-08,3.203
2000-05-09,3.217
2000-05-10,3.343
2000-05-11,3.387
2000-05-12,3.394
2000-05-15,3.443
2000-05-16,3.497
2000-05-17,3.725
2000-05-18,3.728
2000-05-19,3.846
2000-05-22,3.773
